,Date,Actual,Forecast,Error
0,2014-01-01,429,430.9554599245477,-1.9554599245477107
1,2014-01-02,419,412.74473984002225,6.255260159977752
2,2014-01-03,431,381.22845489341535,49.771545106584654
3,2014-01-04,397,372.80160862372,24.19839137627997
4,2014-01-05,385,382.0843151649746,2.915684835025388
5,2014-01-06,441,458.2341875624496,-17.23418756244962
6,2014-01-07,441,401.5283269996845,39.47167300031549
7,2014-01-08,398,397.10918945467427,0.8908105453257349
8,2014-01-09,375,393.23261561429905,-18.23261561429905
9,2014-01-10,385,389.55886806578866,-4.558868065788658
10,2014-01-11,362,381.024082989569,-19.024082989569024
11,2014-01-12,352,390.2551585998487,-38.2551585998487
12,2014-01-13,463,466.2446044620517,-3.2446044620517114
13,2014-01-14,379,409.87308604001817,-30.873086040018165
14,2014-01-15,377,387.674539599221,-10.67453959922102
15,2014-01-16,372,383.71326613356007,-11.713266133560069
16,2014-01-17,380,380.0857887336441,-0.0857887336441081
17,2014-01-18,361,371.4635760060893,-10.463576006089284
18,2014-01-19,359,380.6830988409678,-21.683098840967773
19,2014-01-20,465,456.8383848042223,8.1616151957777
20,2014-01-21,408,400.30637573438383,7.693624265616165
21,2014-01-22,396,385.32736388957466,10.672636110425344
22,2014-01-23,367,381.36208471892087,-14.362084718920869
23,2014-01-24,382,377.7581508601785,4.241849139821511
24,2014-01-25,330,369.1188212679957,-39.11882126799571
25,2014-01-26,363,378.32513196823396,-15.325131968233961
26,2014-01-27,418,454.52894790162543,-36.52894790162543
27,2014-01-28,358,397.99216529163124,-39.99216529163124
28,2014-01-29,370,373.3525359196897,-3.3525359196897284
29,2014-01-30,288,315.73894505475374,-27.738945054753742
30,2014-01-31,337,368.9597108008352,-31.959710800835182
31,2014-02-01,406,355.2536748320078,50.74632516799221
32,2014-02-02,407,366.19020167747703,40.809798322522965
33,2014-02-03,490,494.0,-4.0
34,2014-02-04,427,385.869446506643,41.13055349335701
35,2014-02-05,374,377.23893084544113,-3.238930845441132
36,2014-02-06,386,373.09802278752085,12.901977212479153
37,2014-02-07,382,369.6261913598703,12.37380864012971
38,2014-02-08,359,361.0505550555925,-2.050555055592497
39,2014-02-09,378,370.1920749521796,7.80792504782039
40,2014-02-10,472,446.2322954571707,25.76770454282928
41,2014-02-11,416,389.84710179041366,26.15289820958634
42,2014-02-12,373,384.3865681514455,-11.386568151445488
43,2014-02-13,371,380.2495177161008,-9.249517716100797
44,2014-02-14,332,376.767779463408,-44.767779463407976
45,2014-02-15,342,368.1898767616522,-26.189876761652215
46,2014-02-16,389,377.3282291063076,11.671770893692383
47,2014-02-17,454,453.38452588736084,0.6154741126391627
48,2014-02-18,412,397.06660786097444,14.933392139025557
49,2014-02-19,395,380.7955841035171,14.204415896482885
50,2014-02-20,371,376.66677874382947,-5.666778743829468
51,2014-02-21,366,373.1090360274353,-7.109036027435309
52,2014-02-22,359,364.58831854824587,-5.588318548245866
53,2014-02-23,379,373.7513642158875,5.24863578411248
54,2014-02-24,433,449.8253305137283,-16.825330513728318
55,2014-02-25,391,393.59327785667017,-2.59327785667017
56,2014-02-26,358,378.9314726115931,-20.931472611593108
57,2014-02-27,357,374.7482428373891,-17.748242837389114
58,2014-02-28,366,371.1171448014688,-5.117144801468783
59,2014-03-01,332,362.68343637963704,-30.683436379637044
60,2014-03-02,376,371.880124403855,4.119875596144993
61,2014-03-03,431,447.89844953364957,-16.89844953364957
62,2014-03-04,389,391.7895566691442,-2.78955666914419
63,2014-03-05,406,372.46973110926064,33.530268890739364
64,2014-03-06,387,368.27861515497534,18.72138484502466
65,2014-03-07,400,364.666332231254,35.33366776874601
66,2014-03-08,358,356.1679762353534,1.8320237646465785
67,2014-03-09,392,365.45861710341757,26.541382896582434
68,2014-03-10,442,441.44162911822195,0.5583708817780462
69,2014-03-11,409,385.42988591162595,23.570114088374055
70,2014-03-12,372,382.7899810350204,-10.78998103502039
71,2014-03-13,315,378.56134966365084,-63.561349663650844
72,2014-03-14,390,374.98431685001054,15.015683149989457
73,2014-03-15,362,366.3914028047744,-4.391402804774373
74,2014-03-16,317,375.74696957359095,-58.746969573590945
75,2014-03-17,418,451.67613025616333,-33.67613025616333
76,2014-03-18,383,395.72423062584403,-12.72423062584403
77,2014-03-19,376,369.67911292712216,6.320887072877838
78,2014-03-20,376,365.3479855789438,10.652014421056208
79,2014-03-21,372,361.921588108381,10.078411891618998
80,2014-03-22,352,353.25409035479686,-1.2540903547968583
81,2014-03-23,367,362.6058478087619,4.394152191238106
82,2014-03-24,435,438.5060961080883,-3.506096108088286
83,2014-03-25,381,382.6173942105277,-1.6173942105277206
84,2014-03-26,349,371.1704646213837,-22.1704646213837
85,2014-03-27,351,366.7066209700935,-15.706620970093525
86,2014-03-28,388,363.4940667169557,24.505933283044328
87,2014-03-29,346,354.66922524364844,-8.669225243648441
88,2014-03-30,364,364.0273473633968,-0.027347363396813762
89,2014-03-31,433,439.8706801555071,-6.870680155507102
90,2014-04-01,388,384.07842219479437,3.9215778052056294
91,2014-04-02,371,369.72560154596243,1.2743984540375664
92,2014-04-03,388,365.26450363666805,22.735496363331947
93,2014-04-04,374,362.2215515726904,11.778448427309627
94,2014-04-05,350,353.28171171952494,-3.2817117195249352
95,2014-04-06,365,362.6468726550563,2.3531273449436867
96,2014-04-07,394,438.4637827369547,-44.46378273695473
97,2014-04-08,390,382.72209480655516,7.2779051934448376
98,2014-04-09,356,368.54268110061673,-12.542681100616733
99,2014-04-10,401,364.15070672802517,36.84929327197483
100,2014-04-11,387,361.1100252190326,25.889974780967407
101,2014-04-12,347,352.09548684487373,-5.095486844873733
102,2014-04-13,348,361.4743564390736,-13.474356439073574
103,2014-04-14,412,437.1431544521015,-25.1431544521015
104,2014-04-15,399,381.5801731346279,17.4198268653721
105,2014-04-16,383,369.7247565335788,13.275243466421216
106,2014-04-17,380,369.92449493497776,10.075505065022242
107,2014-04-18,354,342.52418829441183,11.475811705588171
108,2014-04-19,371,353.22707161456725,17.77292838543275
109,2014-04-20,362,362.64118870403126,-0.6411887040312649
110,2014-04-21,443,425.6018602203439,17.398139779656105
111,2014-04-22,395,382.909291099055,12.090708900945003
112,2014-04-23,378,375.8456627575464,2.1543372424536074
113,2014-04-24,361,371.6835496120361,-10.683549612036074
114,2014-04-25,372,368.5982621191744,3.4017378808255785
115,2014-04-26,346,359.4503027669207,-13.450302766920686
116,2014-04-27,352,368.8018291700475,-16.801829170047483
117,2014-04-28,422,444.330537175455,-22.330537175454992
118,2014-04-29,379,389.0039694592048,-10.003969459204825
119,2014-04-30,361,372.3545991744959,-11.354599174495888
120,2014-05-01,380,359.3366075194232,20.663392480576817
121,2014-05-02,407,409.95883861550845,-2.958838615508455
